Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Season
;27/02/2011;Ath Bilbao;Valencia;1;2;A;1;0;H;2010-11
;27/02/2011;Hercules;Getafe;0;0;D;0;0;D;2010-11
;27/02/2011;Levante;Osasuna;2;1;H;1;1;D;2010-11
;27/02/2011;Santander;Villarreal;2;2;D;1;0;H;2010-11
;28/02/2011;Malaga;Almeria;3;1;H;0;1;A;2010-11
;01/03/2011;Espanol;Mallorca;1;2;A;1;0;H;2010-11
;01/03/2011;Sevilla;Sp Gijon;3;0;H;2;0;H;2010-11
;02/03/2011;Getafe;Ath Madrid;1;1;D;1;0;H;2010-11
;02/03/2011;Osasuna;La Coruna;0;0;D;0;0;D;2010-11
;02/03/2011;Sociedad;Levante;1;1;D;0;0;D;2010-11
;02/03/2011;Valencia;Barcelona;0;1;A;0;0;D;2010-11
;02/03/2011;Villarreal;Hercules;1;0;H;1;0;H;2010-11
;02/03/2011;Zaragoza;Ath Bilbao;2;1;H;0;1;A;2010-11
;03/03/2011;Almeria;Santander;1;1;D;0;1;A;2010-11
;03/03/2011;Real Madrid;Malaga;7;0;H;3;0;H;2010-11
;05/03/2011;Ath Madrid;Villarreal;3;1;H;1;1;D;2010-11
;05/03/2011;Barcelona;Zaragoza;1;0;H;1;0;H;2010-11
;05/03/2011;Mallorca;Valencia;1;2;A;1;1;D;2010-11
;06/03/2011;Ath Bilbao;Sevilla;2;0;H;0;0;D;2010-11
;06/03/2011;Hercules;Almeria;1;2;A;0;0;D;2010-11
;06/03/2011;Levante;Espanol;1;0;H;1;0;H;2010-11
;06/03/2011;Malaga;Osasuna;0;1;A;0;0;D;2010-11
;06/03/2011;Santander;Real Madrid;1;3;A;0;2;A;2010-11
;06/03/2011;Sp Gijon;Getafe;2;0;H;2;0;H;2010-11
;07/03/2011;La Coruna;Sociedad;2;1;H;1;0;H;2010-11
;12/03/2011;Almeria;Ath Madrid;2;2;D;0;1;A;2010-11
;12/03/2011;Real Madrid;Hercules;2;0;H;1;0;H;2010-11
;12/03/2011;Zaragoza;Valencia;4;0;H;2;0;H;2010-11
;13/03/2011;Espanol;La Coruna;2;0;H;0;0;D;2010-11
;13/03/2011;Levante;Mallorca;1;1;D;1;0;H;2010-11
;13/03/2011;Osasuna;Santander;3;1;H;2;0;H;2010-11
;13/03/2011;Sevilla;Barcelona;1;1;D;0;1;A;2010-11
;13/03/2011;Sociedad;Malaga;0;2;A;0;1;A;2010-11
;13/03/2011;Villarreal;Sp Gijon;1;1;D;1;0;H;2010-11
;14/03/2011;Getafe;Ath Bilbao;2;2;D;0;0;D;2010-11
;19/03/2011;Ath Madrid;Real Madrid;1;2;A;0;2;A;2010-11
;19/03/2011;Barcelona;Getafe;2;1;H;1;0;H;2010-11
;19/03/2011;Mallorca;Zaragoza;1;0;H;0;0;D;2010-11
;20/03/2011;Ath Bilbao;Villarreal;0;1;A;0;0;D;2010-11
;20/03/2011;Hercules;Osasuna;0;4;A;0;2;A;2010-11
;20/03/2011;La Coruna;Levante;0;1;A;0;0;D;2010-11
;20/03/2011;Malaga;Espanol;2;0;H;2;0;H;2010-11
;20/03/2011;Santander;Sociedad;2;1;H;1;0;H;2010-11
;20/03/2011;Sp Gijon;Almeria;1;0;H;1;0;H;2010-11
;20/03/2011;Valencia;Sevilla;0;1;A;0;0;D;2010-11
;02/04/2011;Getafe;Valencia;2;4;A;1;0;H;2010-11
;02/04/2011;Real Madrid;Sp Gijon;0;1;A;0;0;D;2010-11
;02/04/2011;Villarreal;Barcelona;0;1;A;0;0;D;2010-11
;03/04/2011;Espanol;Santander;1;2;A;1;0;H;2010-11
;03/04/2011;La Coruna;Mallorca;2;1;H;0;1;A;2010-11
;03/04/2011;Levante;Malaga;3;1;H;2;0;H;2010-11
;03/04/2011;Osasuna;Ath Madrid;2;3;A;1;1;D;2010-11
;03/04/2011;Sevilla;Zaragoza;3;1;H;1;0;H;2010-11
;03/04/2011;Sociedad;Hercules;1;3;A;0;0;D;2010-11
;04/04/2011;Almeria;Ath Bilbao;1;3;A;1;1;D;2010-11
;09/04/2011;Ath Bilbao;Real Madrid;0;3;A;0;1;A;2010-11
;09/04/2011;Barcelona;Almeria;3;1;H;0;0;D;2010-11
;09/04/2011;Mallorca;Sevilla;2;2;D;2;1;H;2010-11
;10/04/2011;Ath Madrid;Sociedad;3;0;H;2;0;H;2010-11
;10/04/2011;Hercules;Espanol;0;0;D;0;0;D;2010-11
;10/04/2011;Malaga;La Coruna;0;0;D;0;0;D;2010-11
;10/04/2011;Santander;Levante;1;1;D;1;0;H;2010-11
;10/04/2011;Sp Gijon;Osasuna;1;0;H;0;0;D;2010-11
;10/04/2011;Valencia;Villarreal;5;0;H;1;0;H;2010-11
;11/04/2011;Zaragoza;Getafe;2;1;H;2;1;H;2010-11
;16/04/2011;Almeria;Valencia;0;3;A;0;0;D;2010-11
;16/04/2011;Getafe;Sevilla;1;0;H;0;0;D;2010-11
;16/04/2011;Malaga;Mallorca;3;0;H;2;0;H;2010-11
;16/04/2011;Real Madrid;Barcelona;1;1;D;0;0;D;2010-11
;17/04/2011;Espanol;Ath Madrid;2;2;D;1;1;D;2010-11
;17/04/2011;La Coruna;Santander;2;0;H;1;0;H;2010-11
;17/04/2011;Levante;Hercules;2;1;H;2;0;H;2010-11
;17/04/2011;Osasuna;Ath Bilbao;1;2;A;0;0;D;2010-11
;17/04/2011;Sociedad;Sp Gijon;2;1;H;1;0;H;2010-11
;18/04/2011;Villarreal;Zaragoza;1;0;H;0;0;D;2010-11
;23/04/2011;Ath Bilbao;Sociedad;2;1;H;2;1;H;2010-11
;23/04/2011;Barcelona;Osasuna;2;0;H;1;0;H;2010-11
;23/04/2011;Valencia;Real Madrid;3;6;A;0;4;A;2010-11
;24/04/2011;Ath Madrid;Levante;4;1;H;1;1;D;2010-11
;24/04/2011;Hercules;La Coruna;1;0;H;0;0;D;2010-11
;24/04/2011;Mallorca;Getafe;2;0;H;1;0;H;2010-11
;24/04/2011;Santander;Malaga;1;2;A;0;2;A;2010-11
;24/04/2011;Sevilla;Villarreal;3;2;H;2;0;H;2010-11
;24/04/2011;Sp Gijon;Espanol;1;0;H;0;0;D;2010-11
;25/04/2011;Zaragoza;Almeria;1;0;H;0;0;D;2010-11
;30/04/2011;La Coruna;Ath Madrid;0;1;A;0;0;D;2010-11
;30/04/2011;Real Madrid;Zaragoza;2;3;A;0;1;A;2010-11
;30/04/2011;Sociedad;Barcelona;2;1;H;0;1;A;2010-11
;01/05/2011;Almeria;Sevilla;0;1;A;0;0;D;2010-11
;01/05/2011;Levante;Sp Gijon;0;0;D;0;0;D;2010-11
;01/05/2011;Malaga;Hercules;3;1;H;1;1;D;2010-11
;01/05/2011;Osasuna;Valencia;1;0;H;0;0;D;2010-11
;01/05/2011;Santander;Mallorca;2;0;H;2;0;H;2010-11
;01/05/2011;Villarreal;Getafe;2;1;H;0;1;A;2010-11
;02/05/2011;Espanol;Ath Bilbao;2;1;H;1;1;D;2010-11
;07/05/2011;Ath Bilbao;Levante;3;2;H;1;0;H;2010-11
;07/05/2011;Ath Madrid;Malaga;0;3;A;0;2;A;2010-11
;07/05/2011;Getafe;Almeria;2;0;H;1;0;H;2010-11
;07/05/2011;Hercules;Santander;2;3;A;2;3;A;2010-11
;07/05/2011;Sevilla;Real Madrid;2;6;A;0;3;A;2010-11
;07/05/2011;Sp Gijon;La Coruna;2;2;D;1;2;A;2010-11
;07/05/2011;Valencia;Sociedad;3;0;H;3;0;H;2010-11
;08/05/2011;Barcelona;Espanol;2;0;H;1;0;H;2010-11
;08/05/2011;Mallorca;Villarreal;0;0;D;0;0;D;2010-11
;08/05/2011;Zaragoza;Osasuna;1;3;A;1;0;H;2010-11
;10/05/2011;La Coruna;Ath Bilbao;2;1;H;1;1;D;2010-11
;10/05/2011;Malaga;Sp Gijon;2;0;H;1;0;H;2010-11
;10/05/2011;Real Madrid;Getafe;4;0;H;1;0;H;2010-11
;10/05/2011;Santander;Ath Madrid;2;1;H;1;1;D;2010-11
;11/05/2011;Almeria;Villarreal;0;0;D;0;0;D;2010-11
;11/05/2011;Espanol;Valencia;2;2;D;1;2;A;2010-11
;11/05/2011;Hercules;Mallorca;2;2;D;2;0;H;2010-11
;11/05/2011;Levante;Barcelona;1;1;D;1;1;D;2010-11
;11/05/2011;Osasuna;Sevilla;3;2;H;0;2;A;2010-11
;11/05/2011;Sociedad;Zaragoza;2;1;H;1;0;H;2010-11
;15/05/2011;Almeria;Mallorca;3;1;H;3;1;H;2010-11
;15/05/2011;Ath Bilbao;Malaga;1;1;D;0;1;A;2010-11
;15/05/2011;Ath Madrid;Hercules;2;1;H;1;0;H;2010-11
;15/05/2011;Barcelona;La Coruna;0;0;D;0;0;D;2010-11
;15/05/2011;Getafe;Osasuna;2;0;H;0;0;D;2010-11
;15/05/2011;Sevilla;Sociedad;3;1;H;0;0;D;2010-11
;15/05/2011;Sp Gijon;Santander;2;1;H;1;1;D;2010-11
;15/05/2011;Valencia;Levante;0;0;D;0;0;D;2010-11
;15/05/2011;Villarreal;Real Madrid;1;3;A;0;2;A;2010-11
;15/05/2011;Zaragoza;Espanol;1;0;H;0;0;D;2010-11
;21/05/2011;Espanol;Sevilla;2;3;A;0;2;A;2010-11
;21/05/2011;Hercules;Sp Gijon;0;0;D;0;0;D;2010-11
;21/05/2011;La Coruna;Valencia;0;2;A;0;1;A;2010-11
;21/05/2011;Levante;Zaragoza;1;2;A;0;1;A;2010-11
;21/05/2011;Malaga;Barcelona;1;3;A;1;1;D;2010-11
;21/05/2011;Mallorca;Ath Madrid;3;4;A;0;2;A;2010-11
;21/05/2011;Osasuna;Villarreal;1;0;H;1;0;H;2010-11
;21/05/2011;Real Madrid;Almeria;8;1;H;2;1;H;2010-11
;21/05/2011;Santander;Ath Bilbao;1;2;A;0;2;A;2010-11
;21/05/2011;Sociedad;Getafe;1;1;D;0;1;A;2010-11
;27/08/2011;Granada;Betis;0;1;A;0;0;D;2011-12
;27/08/2011;Sp Gijon;Sociedad;1;2;A;0;1;A;2011-12
;27/08/2011;Valencia;Santander;4;3;H;1;2;A;2011-12
;28/08/2011;Ath Bilbao;Vallecano;1;1;D;0;0;D;2011-12
;28/08/2011;Ath Madrid;Osasuna;0;0;D;0;0;D;2011-12
;28/08/2011;Getafe;Levante;1;1;D;0;0;D;2011-12
;28/08/2011;Mallorca;Espanol;1;0;H;0;0;D;2011-12
;28/08/2011;Sevilla;Malaga;2;1;H;2;0;H;2011-12
;28/08/2011;Zaragoza;Real Madrid;0;6;A;0;2;A;2011-12
;29/08/2011;Barcelona;Villarreal;5;0;H;2;0;H;2011-12
;10/09/2011;Real Madrid;Getafe;4;2;H;1;1;D;2011-12
;10/09/2011;Sociedad;Barcelona;2;2;D;0;2;A;2011-12
;10/09/2011;Valencia;Ath Madrid;1;0;H;0;0;D;2011-12
;10/09/2011;Villarreal;Sevilla;2;2;D;1;1;D;2011-12
;11/09/2011;Betis;Mallorca;1;0;H;0;0;D;2011-12
;11/09/2011;Espanol;Ath Bilbao;2;1;H;1;0;H;2011-12
;11/09/2011;Osasuna;Sp Gijon;2;1;H;2;0;H;2011-12
;11/09/2011;Santander;Levante;0;0;D;0;0;D;2011-12
;11/09/2011;Vallecano;Zaragoza;0;0;D;0;0;D;2011-12
;12/09/2011;Malaga;Granada;4;0;H;2;0;H;2011-12
;17/09/2011;Barcelona;Osasuna;8;0;H;5;0;H;2011-12
;17/09/2011;Granada;Villarreal;1;0;H;0;0;D;2011-12
;17/09/2011;Mallorca;Malaga;0;1;A;0;1;A;2011-12
;17/09/2011;Sevilla;Sociedad;1;0;H;0;0;D;2011-12
;17/09/2011;Sp Gijon;Valencia;0;1;A;0;1;A;2011-12
;18/09/2011;Ath Bilbao;Betis;2;3;A;1;3;A;2011-12
;18/09/2011;Ath Madrid;Santander;4;0;H;2;0;H;2011-12
;18/09/2011;Getafe;Vallecano;0;1;A;0;1;A;2011-12
;18/09/2011;Levante;Real Madrid;1;0;H;0;0;D;2011-12
;18/09/2011;Zaragoza;Espanol;2;1;H;1;0;H;2011-12
;20/09/2011;Osasuna;Sevilla;0;0;D;0;0;D;2011-12
;20/09/2011;Sociedad;Granada;1;0;H;0;0;D;2011-12
;20/09/2011;Villarreal;Mallorca;2;0;H;1;0;H;2011-12
;21/09/2011;Ath Madrid;Sp Gijon;4;0;H;1;0;H;2011-12
;21/09/2011;Malaga;Ath Bilbao;1;0;H;0;0;D;2011-12
;21/09/2011;Santander;Real Madrid;0;0;D;0;0;D;2011-12
;21/09/2011;Valencia;Barcelona;2;2;D;2;1;H;2011-12
;21/09/2011;Vallecano;Levante;1;2;A;0;2;A;2011-12
;22/09/2011;Betis;Zaragoza;4;3;H;2;1;H;2011-12
;22/09/2011;Espanol;Getafe;1;0;H;0;0;D;2011-12
;24/09/2011;Ath Bilbao;Villarreal;1;1;D;1;0;H;2011-12
;24/09/2011;Barcelona;Ath Madrid;5;0;H;3;0;H;2011-12
;24/09/2011;Real Madrid;Vallecano;6;2;H;2;1;H;2011-12
;24/09/2011;Sevilla;Valencia;1;0;H;1;0;H;2011-12
;25/09/2011;Granada;Osasuna;1;1;D;0;1;A;2011-12
;25/09/2011;Levante;Espanol;3;1;H;1;0;H;2011-12
;25/09/2011;Mallorca;Sociedad;2;1;H;1;1;D;2011-12
;25/09/2011;Sp Gijon;Santander;0;0;D;0;0;D;2011-12
;25/09/2011;Zaragoza;Malaga;0;0;D;0;0;D;2011-12
;26/09/2011;Getafe;Betis;1;0;H;1;0;H;2011-12
;01/10/2011;Malaga;Getafe;3;2;H;0;0;D;2011-12
;01/10/2011;Osasuna;Mallorca;2;2;D;1;1;D;2011-12
;01/10/2011;Santander;Vallecano;1;1;D;0;1;A;2011-12
;01/10/2011;Valencia;Granada;1;0;H;1;0;H;2011-12
;01/10/2011;Villarreal;Zaragoza;2;2;D;1;2;A;2011-12
;02/10/2011;Ath Madrid;Sevilla;0;0;D;0;0;D;2011-12
;02/10/2011;Betis;Levante;0;1;A;0;1;A;2011-12
;02/10/2011;Espanol;Real Madrid;0;4;A;0;1;A;2011-12
;02/10/2011;Sociedad;Ath Bilbao;1;2;A;0;1;A;2011-12
;02/10/2011;Sp Gijon;Barcelona;0;1;A;0;1;A;2011-12
;15/10/2011;Barcelona;Santander;3;0;H;2;0;H;2011-12
;15/10/2011;Getafe;Villarreal;0;0;D;0;0;D;2011-12
;15/10/2011;Granada;Ath Madrid;0;0;D;0;0;D;2011-12
;15/10/2011;Mallorca;Valencia;1;1;D;0;1;A;2011-12
;15/10/2011;Real Madrid;Betis;4;1;H;0;0;D;2011-12
;16/10/2011;Levante;Malaga;3;0;H;3;0;H;2011-12
;16/10/2011;Sevilla;Sp Gijon;2;1;H;1;0;H;2011-12
;16/10/2011;Vallecano;Espanol;0;1;A;0;0;D;2011-12
;16/10/2011;Zaragoza;Sociedad;2;0;H;1;0;H;2011-12
;17/10/2011;Ath Bilbao;Osasuna;3;1;H;3;0;H;2011-12
;22/10/2011;Barcelona;Sevilla;0;0;D;0;0;D;2011-12
;22/10/2011;Malaga;Real Madrid;0;4;A;0;4;A;2011-12
;22/10/2011;Santander;Espanol;0;1;A;0;0;D;2011-12
;22/10/2011;Sp Gijon;Granada;2;0;H;2;0;H;2011-12
;23/10/2011;Ath Madrid;Mallorca;1;1;D;1;1;D;2011-12
;23/10/2011;Betis;Vallecano;0;2;A;0;0;D;2011-12
;23/10/2011;Osasuna;Zaragoza;3;0;H;3;0;H;2011-12
;23/10/2011;Sociedad;Getafe;0;0;D;0;0;D;2011-12
;23/10/2011;Valencia;Ath Bilbao;1;1;D;0;0;D;2011-12
;23/10/2011;Villarreal;Levante;0;3;A;0;2;A;2011-12
;25/10/2011;Granada;Barcelona;0;1;A;0;1;A;2011-12
;25/10/2011;Sevilla;Santander;2;2;D;1;0;H;2011-12
;26/10/2011;Getafe;Osasuna;2;2;D;0;1;A;2011-12
;26/10/2011;Levante;Sociedad;3;2;H;0;1;A;2011-12
;26/10/2011;Mallorca;Sp Gijon;1;2;A;1;0;H;2011-12
;26/10/2011;Real Madrid;Villarreal;3;0;H;3;0;H;2011-12
;26/10/2011;Vallecano;Malaga;2;0;H;1;0;H;2011-12
;26/10/2011;Zaragoza;Valencia;0;1;A;0;0;D;2011-12
;27/10/2011;Ath Bilbao;Ath Madrid;3;0;H;0;0;D;2011-12
;27/10/2011;Espanol;Betis;1;0;H;0;0;D;2011-12
;29/10/2011;Barcelona;Mallorca;5;0;H;3;0;H;2011-12
;29/10/2011;Sociedad;Real Madrid;0;1;A;0;1;A;2011-12
;29/10/2011;Valencia;Getafe;3;1;H;2;1;H;2011-12
;29/10/2011;Villarreal;Vallecano;2;0;H;1;0;H;2011-12
;30/10/2011;Ath Madrid;Zaragoza;3;1;H;2;0;H;2011-12
;30/10/2011;Malaga;Espanol;2;1;H;1;1;D;2011-12
;30/10/2011;Osasuna;Levante;2;0;H;2;0;H;2011-12
;30/10/2011;Santander;Betis;1;0;H;0;0;D;2011-12
;30/10/2011;Sp Gijon;Ath Bilbao;1;1;D;0;0;D;2011-12
;31/10/2011;Sevilla;Granada;1;2;A;1;0;H;2011-12
;05/11/2011;Betis;Malaga;0;0;D;0;0;D;2011-12
;05/11/2011;Levante;Valencia;0;2;A;0;1;A;2011-12
;05/11/2011;Mallorca;Sevilla;0;0;D;0;0;D;2011-12
;06/11/2011;Ath Bilbao;Barcelona;2;2;D;1;1;D;2011-12
;06/11/2011;Espanol;Villarreal;0;0;D;0;0;D;2011-12
;06/11/2011;Getafe;Ath Madrid;3;2;H;1;1;D;2011-12
;06/11/2011;Granada;Santander;0;0;D;0;0;D;2011-12
;06/11/2011;Real Madrid;Osasuna;7;1;H;3;1;H;2011-12
;06/11/2011;Vallecano;Sociedad;4;0;H;1;0;H;2011-12
;06/11/2011;Zaragoza;Sp Gijon;2;2;D;1;2;A;2011-12
;19/11/2011;Barcelona;Zaragoza;4;0;H;2;0;H;2011-12
;19/11/2011;Valencia;Real Madrid;2;3;A;0;1;A;2011-12
;19/11/2011;Villarreal;Betis;1;0;H;1;0;H;2011-12
;20/11/2011;Ath Madrid;Levante;3;2;H;0;0;D;2011-12
;20/11/2011;Osasuna;Vallecano;0;0;D;0;0;D;2011-12
;20/11/2011;Sevilla;Ath Bilbao;1;2;A;1;1;D;2011-12
;20/11/2011;Sociedad;Espanol;0;0;D;0;0;D;2011-12
;20/11/2011;Sp Gijon;Getafe;2;1;H;1;1;D;2011-12
;21/11/2011;Santander;Malaga;1;3;A;0;0;D;2011-12
;26/11/2011;Getafe;Barcelona;1;0;H;0;0;D;2011-12
;26/11/2011;Real Madrid;Ath Madrid;4;1;H;1;1;D;2011-12
;26/11/2011;Vallecano;Valencia;1;2;A;0;1;A;2011-12
;27/11/2011;Ath Bilbao;Granada;0;1;A;0;1;A;2011-12
;27/11/2011;Betis;Sociedad;2;3;A;0;0;D;2011-12
;27/11/2011;Espanol;Osasuna;1;2;A;0;1;A;2011-12
;27/11/2011;Levante;Sp Gijon;4;0;H;1;0;H;2011-12
;27/11/2011;Mallorca;Santander;2;1;H;1;0;H;2011-12
;27/11/2011;Zaragoza;Sevilla;0;1;A;0;1;A;2011-12
;28/11/2011;Malaga;Villarreal;2;1;H;2;1;H;2011-12
;29/11/2011;Barcelona;Vallecano;4;0;H;3;0;H;2011-12
;03/12/2011;Barcelona;Levante;5;0;H;3;0;H;2011-12
;03/12/2011;Santander;Villarreal;1;0;H;1;0;H;2011-12
;03/12/2011;Sp Gijon;Real Madrid;0;3;A;0;1;A;2011-12
;03/12/2011;Valencia;Espanol;2;1;H;1;0;H;2011-12
;04/12/2011;Ath Madrid;Vallecano;3;1;H;1;0;H;2011-12
;04/12/2011;Granada;Zaragoza;1;0;H;1;0;H;2011-12
;04/12/2011;Mallorca;Ath Bilbao;1;1;D;1;1;D;2011-12
;04/12/2011;Osasuna;Betis;2;1;H;1;0;H;2011-12
;04/12/2011;Sociedad;Malaga;3;2;H;1;1;D;2011-12
;05/12/2011;Sevilla;Getafe;3;0;H;1;0;H;2011-12
;07/12/2011;Granada;Mallorca;2;2;D;0;1;A;2011-12
;10/12/2011;Betis;Valencia;2;1;H;0;0;D;2011-12
;10/12/2011;Levante;Sevilla;1;0;H;0;0;D;2011-12
;10/12/2011;Real Madrid;Barcelona;1;3;A;1;1;D;2011-12
;11/12/2011;Ath Bilbao;Santander;1;1;D;0;0;D;2011-12
;11/12/2011;Espanol;Ath Madrid;4;2;H;3;1;H;2011-12
;11/12/2011;Getafe;Granada;1;0;H;0;0;D;2011-12
;11/12/2011;Malaga;Osasuna;1;1;D;0;1;A;2011-12
;11/12/2011;Vallecano;Sp Gijon;1;3;A;0;2;A;2011-12
;11/12/2011;Villarreal;Sociedad;1;1;D;0;0;D;2011-12
;11/12/2011;Zaragoza;Mallorca;0;1;A;0;1;A;2011-12
;17/12/2011;Ath Bilbao;Zaragoza;2;1;H;1;1;D;2011-12
;17/12/2011;Mallorca;Getafe;1;2;A;1;2;A;2011-12
;17/12/2011;Sevilla;Real Madrid;2;6;A;0;3;A;2011-12
;17/12/2011;Sp Gijon;Espanol;1;2;A;0;1;A;2011-12
;18/12/2011;Ath Madrid;Betis;0;2;A;0;0;D;2011-12
;18/12/2011;Granada;Levante;2;1;H;2;0;H;2011-12
;18/12/2011;Osasuna;Villarreal;2;1;H;0;0;D;2011-12
;18/12/2011;Santander;Sociedad;0;0;D;0;0;D;2011-12
;18/12/2011;Valencia;Malaga;2;0;H;1;0;H;2011-12
;07/01/2012;Levante;Mallorca;0;0;D;0;0;D;2011-12
;07/01/2012;Malaga;Ath Madrid;0;0;D;0;0;D;2011-12
;07/01/2012;Real Madrid;Granada;5;1;H;2;1;H;2011-12
;07/01/2012;Santander;Zaragoza;1;0;H;1;0;H;2011-12
;07/01/2012;Sociedad;Osasuna;0;0;D;0;0;D;2011-12
;08/01/2012;Betis;Sp Gijon;2;0;H;1;0;H;2011-12
;08/01/2012;Espanol;Barcelona;1;1;D;0;1;A;2011-12
;08/01/2012;Getafe;Ath Bilbao;0;0;D;0;0;D;2011-12
;08/01/2012;Vallecano;Sevilla;2;1;H;1;0;H;2011-12
;08/01/2012;Villarreal;Valencia;2;2;D;2;1;H;2011-12
;14/01/2012;Granada;Vallecano;1;2;A;0;1;A;2011-12
;14/01/2012;Mallorca;Real Madrid;1;2;A;1;0;H;2011-12
;14/01/2012;Sevilla;Espanol;0;0;D;0;0;D;2011-12
;14/01/2012;Valencia;Sociedad;0;1;A;0;0;D;2011-12
;14/01/2012;Zaragoza;Getafe;1;1;D;1;0;H;2011-12
;15/01/2012;Ath Bilbao;Levante;3;0;H;2;0;H;2011-12
;15/01/2012;Ath Madrid;Villarreal;3;0;H;1;0;H;2011-12
;15/01/2012;Barcelona;Betis;4;2;H;2;1;H;2011-12
;15/01/2012;Osasuna;Santander;0;2;A;0;1;A;2011-12
;15/01/2012;Sp Gijon;Malaga;2;1;H;1;0;H;2011-12
;21/01/2012;Betis;Sevilla;1;1;D;1;1;D;2011-12
;21/01/2012;Espanol;Granada;3;0;H;2;0;H;2011-12
;21/01/2012;Santander;Getafe;1;2;A;1;1;D;2011-12
;21/01/2012;Sociedad;Ath Madrid;0;4;A;0;1;A;2011-12
;22/01/2012;Levante;Zaragoza;0;0;D;0;0;D;2011-12
;22/01/2012;Malaga;Barcelona;1;4;A;0;1;A;2011-12
;22/01/2012;Osasuna;Valencia;1;1;D;0;0;D;2011-12
;22/01/2012;Real Madrid;Ath Bilbao;4;1;H;1;1;D;2011-12
;22/01/2012;Vallecano;Mallorca;0;1;A;0;0;D;2011-12
;23/01/2012;Villarreal;Sp Gijon;3;0;H;0;0;D;2011-12
;28/01/2012;Espanol;Mallorca;1;0;H;1;0;H;2011-12
;28/01/2012;Real Madrid;Zaragoza;3;1;H;1;1;D;2011-12
;28/01/2012;Vallecano;Ath Bilbao;2;3;A;2;2;D;2011-12
;28/01/2012;Villarreal;Barcelona;0;0;D;0;0;D;2011-12
;29/01/2012;Betis;Granada;1;2;A;0;2;A;2011-12
;29/01/2012;Levante;Getafe;1;2;A;0;1;A;2011-12
;29/01/2012;Malaga;Sevilla;2;1;H;2;1;H;2011-12
;29/01/2012;Santander;Valencia;2;2;D;1;0;H;2011-12
;29/01/2012;Sociedad;Sp Gijon;5;1;H;2;0;H;2011-12
;30/01/2012;Osasuna;Ath Madrid;0;1;A;0;1;A;2011-12
;04/02/2012;Ath Bilbao;Espanol;3;3;D;1;1;D;2011-12
;04/02/2012;Barcelona;Sociedad;2;1;H;1;0;H;2011-12
;04/02/2012;Getafe;Real Madrid;0;1;A;0;1;A;2011-12
;04/02/2012;Levante;Santander;1;1;D;1;0;H;2011-12
;04/02/2012;Mallorca;Betis;1;0;H;1;0;H;2011-12
;05/02/2012;Ath Madrid;Valencia;0;0;D;0;0;D;2011-12
;05/02/2012;Sevilla;Villarreal;1;2;A;1;1;D;2011-12
;05/02/2012;Sp Gijon;Osasuna;1;1;D;1;0;H;2011-12
;05/02/2012;Zaragoza;Vallecano;1;2;A;1;0;H;2011-12
;06/02/2012;Granada;Malaga;2;1;H;0;0;D;2011-12
;11/02/2012;Betis;Ath Bilbao;2;1;H;1;1;D;2011-12
;11/02/2012;Osasuna;Barcelona;3;2;H;2;0;H;2011-12
;11/02/2012;Santander;Ath Madrid;0;0;D;0;0;D;2011-12
;12/02/2012;Espanol;Zaragoza;0;2;A;0;0;D;2011-12
;12/02/2012;Malaga;Mallorca;3;1;H;1;1;D;2011-12
;12/02/2012;Real Madrid;Levante;4;2;H;1;1;D;2011-12
;12/02/2012;Valencia;Sp Gijon;4;0;H;1;0;H;2011-12
;12/02/2012;Vallecano;Getafe;2;0;H;1;0;H;2011-12
;12/02/2012;Villarreal;Granada;3;1;H;1;0;H;2011-12
;13/02/2012;Sociedad;Sevilla;2;0;H;0;0;D;2011-12
;18/02/2012;Getafe;Espanol;1;1;D;0;0;D;2011-12
;18/02/2012;Real Madrid;Santander;4;0;H;2;0;H;2011-12
;18/02/2012;Sevilla;Osasuna;2;0;H;1;0;H;2011-12
;19/02/2012;Ath Bilbao;Malaga;3;0;H;0;0;D;2011-12
;19/02/2012;Barcelona;Valencia;5;1;H;2;1;H;2011-12
;19/02/2012;Granada;Sociedad;4;1;H;1;1;D;2011-12
;19/02/2012;Levante;Vallecano;3;5;A;0;1;A;2011-12
;19/02/2012;Mallorca;Villarreal;4;0;H;1;0;H;2011-12
;19/02/2012;Sp Gijon;Ath Madrid;1;1;D;1;1;D;2011-12
;20/02/2012;Zaragoza;Betis;0;2;A;0;1;A;2011-12
;25/02/2012;Betis;Getafe;1;1;D;0;0;D;2011-12
;25/02/2012;Espanol;Levante;1;2;A;0;1;A;2011-12
;25/02/2012;Malaga;Zaragoza;5;1;H;1;1;D;2011-12
;25/02/2012;Santander;Sp Gijon;1;1;D;0;1;A;2011-12
;26/02/2012;Ath Madrid;Barcelona;1;2;A;0;1;A;2011-12
;26/02/2012;Osasuna;Granada;2;1;H;2;1;H;2011-12
;26/02/2012;Sociedad;Mallorca;1;0;H;0;0;D;2011-12
;26/02/2012;Valencia;Sevilla;1;2;A;1;1;D;2011-12
;26/02/2012;Vallecano;Real Madrid;0;1;A;0;0;D;2011-12
;26/02/2012;Villarreal;Ath Bilbao;2;2;D;1;0;H;2011-12
;03/03/2012;Barcelona;Sp Gijon;3;1;H;1;0;H;2011-12
;03/03/2012;Getafe;Malaga;1;3;A;1;0;H;2011-12
;03/03/2012;Mallorca;Osasuna;1;1;D;0;1;A;2011-12
;03/03/2012;Sevilla;Ath Madrid;1;1;D;0;1;A;2011-12
